GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52
1400000US55025010800,55025010800,"Census Tract 108, Dane County, Wisconsin",6594,404,5880,396,5549,434,331,190,226,158,105,114,0,14,85,100,85,100,0,14,0,14,0,14,0,14,128,88,157,102,0,14,344,163,3360,350,2967,336,2856,338,111,84,79,69,32,48,0,14,28,43,28,43,0,14,0,14,0,14,0,14,128,88,44,50,0,14,193,119,3234,281,2913,275,2693,302,220,122,147,100,73,77,0,14,57,90,57,90,0,14,0,14,0,14,0,14,0,14,113,94,0,14,151,94
1400000US55025010901,55025010901,"Census Tract 109.01, Dane County, Wisconsin",3399,304,3140,288,2774,264,366,154,284,152,82,85,0,12,105,68,105,68,0,12,0,12,0,12,0,12,30,35,17,26,23,31,84,65,1836,253,1680,237,1503,206,177,105,158,104,19,26,0,12,53,47,53,47,0,12,0,12,0,12,0,12,16,25,0,12,23,31,64,58,1563,247,1460,234,1271,205,189,123,126,95,63,77,0,12,52,49,52,49,0,12,0,12,0,12,0,12,14,23,17,26,0,12,20,31
1400000US55025010903,55025010903,"Census Tract 109.03, Dane County, Wisconsin",2003,156,1827,158,1644,153,183,104,175,105,8,12,0,9,22,25,22,25,0,9,0,9,0,9,0,9,0,9,3,5,10,16,141,51,1117,96,1006,94,967,93,39,30,39,30,0,9,0,9,12,19,12,19,0,9,0,9,0,9,0,9,0,9,0,9,10,16,89,41,886,137,821,138,677,113,144,104,136,104,8,12,0,9,10,17,10,17,0,9,0,9,0,9,0,9,0,9,3,5,0,9,52,34
1400000US55025010904,55025010904,"Census Tract 109.04, Dane County, Wisconsin",4793,284,4175,257,4026,251,149,74,95,56,54,48,0,12,34,35,34,35,0,12,0,12,0,12,0,12,20,24,112,68,27,17,425,131,2663,168,2254,169,2178,169,76,41,50,37,26,24,0,12,0,12,0,12,0,12,0,12,0,12,0,12,5,8,92,58,20,14,292,102,2130,200,1921,177,1848,171,73,53,45,30,28,42,0,12,34,35,34,35,0,12,0,12,0,12,0,12,15,23,20,23,7,8,133,65
1400000US55025011000,55025011000,"Census Tract 110, Dane County, Wisconsin",2342,180,2022,154,1856,142,166,69,146,67,9,15,11,17,57,44,57,44,0,9,0,9,0,9,0,9,37,28,16,18,11,17,199,87,1234,160,1008,112,919,105,89,40,69,36,9,15,11,17,49,42,49,42,0,9,0,9,0,9,0,9,37,28,16,18,11,17,113,68,1108,101,1014,113,937,115,77,49,77,49,0,9,0,9,8,12,8,12,0,9,0,9,0,9,0,9,0,9,0,9,0,9,86,52
1400000US55025011101,55025011101,"Census Tract 111.01, Dane County, Wisconsin",2792,232,2336,269,2081,267,255,130,225,119,30,48,0,9,334,133,334,133,0,9,0,9,0,9,0,9,14,28,57,47,17,27,34,37,1278,181,1095,185,932,165,163,99,148,96,15,24,0,9,108,64,108,64,0,9,0,9,0,9,0,9,0,9,37,35,17,27,21,32,1514,159,1241,187,1149,190,92,62,77,56,15,23,0,9,226,117,226,117,0,9,0,9,0,9,0,9,14,28,20,33,0,9,13,21
1400000US55025011102,55025011102,"Census Tract 111.02, Dane County, Wisconsin",4909,312,4155,315,3938,335,217,119,194,119,23,27,0,12,342,193,324,193,0,12,0,12,0,12,18,29,123,77,43,39,0,12,246,115,2506,224,2173,223,2052,234,121,81,98,79,23,27,0,12,189,107,171,106,0,12,0,12,0,12,18,29,62,44,0,12,0,12,82,54,2403,204,1982,214,1886,217,96,61,96,61,0,12,0,12,153,107,153,107,0,12,0,12,0,12,0,12,61,52,43,39,0,12,164,105
1400000US55025011200,55025011200,"Census Tract 112, Dane County, Wisconsin",5012,395,4419,354,4110,374,309,163,279,163,30,35,0,12,70,78,70,78,0,12,0,12,0,12,0,12,11,17,20,25,26,42,466,164,2908,239,2597,221,2370,242,227,154,227,154,0,12,0,12,32,48,32,48,0,12,0,12,0,12,0,12,11,17,20,25,13,21,235,100,2104,256,1822,242,1740,242,82,53,52,42,30,35,0,12,38,60,38,60,0,12,0,12,0,12,0,12,0,12,0,12,13,21,231,98
1400000US55025011301,55025011301,"Census Tract 113.01, Dane County, Wisconsin",3442,255,3133,252,2888,229,245,122,217,119,28,35,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,59,43,35,38,215,113,1699,169,1521,174,1368,154,153,84,140,81,13,26,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,44,35,14,22,120,69,1743,175,1612,182,1520,170,92,70,77,65,15,24,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,15,25,21,33,95,66
1400000US55025011302,55025011302,"Census Tract 113.02, Dane County, Wisconsin",1684,157,1548,145,1424,145,124,58,86,47,21,31,17,20,6,11,6,11,0,9,0,9,0,9,0,9,0,9,25,24,0,9,105,63,822,106,728,105,674,96,54,34,44,30,0,9,10,16,6,11,6,11,0,9,0,9,0,9,0,9,0,9,25,24,0,9,63,53,862,97,820,93,750,102,70,43,42,30,21,31,7,11,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,42,32
1400000US55025011401,55025011401,"Census Tract 114.01, Dane County, Wisconsin",4611,339,4233,347,4062,331,171,105,156,108,2,4,13,22,61,48,61,48,0,12,0,12,0,12,0,12,4,7,40,36,55,79,218,86,2395,227,2199,231,2149,219,50,47,50,47,0,12,0,12,26,29,26,29,0,12,0,12,0,12,0,12,4,7,10,17,55,79,101,65,2216,221,2034,208,1913,200,121,70,106,70,2,4,13,22,35,45,35,45,0,12,0,12,0,12,0,12,0,12,30,31,0,12,117,69
1400000US55025011402,55025011402,"Census Tract 114.02, Dane County, Wisconsin",5728,384,5178,393,4806,369,372,144,313,138,33,37,26,24,29,35,29,35,0,14,0,14,0,14,0,14,17,27,111,87,46,44,347,129,2695,218,2492,217,2376,201,116,85,87,78,19,30,10,18,29,35,29,35,0,14,0,14,0,14,0,14,0,14,49,49,13,21,112,64,3033,262,2686,266,2430,256,256,116,226,107,14,21,16,26,0,14,0,14,0,14,0,14,0,14,0,14,17,27,62,61,33,37,235,106
1400000US55025011503,55025011503,"Census Tract 115.03, Dane County, Wisconsin",4454,330,4214,335,3812,294,402,177,346,159,0,12,56,91,1,4,1,4,0,12,0,12,0,12,0,12,12,19,17,28,1,3,209,98,2262,237,2153,237,1964,222,189,98,146,71,0,12,43,69,0,12,0,12,0,12,0,12,0,12,0,12,12,19,17,28,0,12,80,61,2192,226,2061,238,1848,197,213,115,200,115,0,12,13,22,1,4,1,4,0,12,0,12,0,12,0,12,0,12,0,12,1,3,129,82
1400000US55025011504,55025011504,"Census Tract 115.04, Dane County, Wisconsin",2147,175,2011,175,1764,183,247,96,184,88,55,46,8,13,0,9,0,9,0,9,0,9,0,9,0,9,20,19,31,40,0,9,85,49,1199,139,1110,133,958,145,152,67,117,64,35,30,0,9,0,9,0,9,0,9,0,9,0,9,0,9,20,19,28,41,0,9,41,36,948,117,901,118,806,118,95,52,67,45,20,23,8,13,0,9,0,9,0,9,0,9,0,9,0,9,0,9,3,6,0,9,44,33
1400000US55025011505,55025011505,"Census Tract 115.05, Dane County, Wisconsin",2627,217,2334,209,2033,216,301,106,203,92,53,46,45,33,11,18,11,18,0,9,0,9,0,9,0,9,22,23,179,117,26,26,55,45,1340,145,1146,134,1032,134,114,68,81,66,7,11,26,29,11,18,11,18,0,9,0,9,0,9,0,9,22,23,110,83,6,11,45,46,1287,162,1188,152,1001,153,187,71,122,53,46,45,19,21,0,9,0,9,0,9,0,9,0,9,0,9,0,9,69,59,20,22,10,15
1400000US55025011506,55025011506,"Census Tract 115.06, Dane County, Wisconsin",2712,248,2448,204,2249,219,199,106,190,106,0,12,9,14,64,72,64,72,0,12,0,12,0,12,0,12,19,30,0,12,86,88,95,83,1065,183,946,159,840,170,106,68,106,68,0,12,0,12,17,29,17,29,0,12,0,12,0,12,0,12,19,30,0,12,17,25,66,61,1647,217,1502,192,1409,200,93,58,84,57,0,12,9,14,47,48,47,48,0,12,0,12,0,12,0,12,0,12,0,12,69,85,29,36
1400000US55025011600,55025011600,"Census Tract 116, Dane County, Wisconsin",3402,273,3125,288,2793,271,332,138,267,121,14,23,51,61,16,19,16,19,0,12,0,12,0,12,0,12,28,33,75,75,0,12,158,70,1771,166,1557,176,1362,173,195,86,163,84,14,23,18,28,12,19,12,19,0,12,0,12,0,12,0,12,28,33,75,75,0,12,99,67,1631,250,1568,241,1431,229,137,81,104,69,0,12,33,37,4,7,4,7,0,12,0,12,0,12,0,12,0,12,0,12,0,12,59,41
1400000US55025011700,55025011700,"Census Tract 117, Dane County, Wisconsin",2382,195,2016,174,1905,180,111,53,94,54,12,15,5,7,0,9,0,9,0,9,0,9,0,9,0,9,5,7,183,110,11,14,167,62,1325,127,1052,94,978,100,74,41,57,40,12,15,5,7,0,9,0,9,0,9,0,9,0,9,0,9,5,7,177,108,11,14,80,39,1057,113,964,107,927,106,37,24,37,24,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,6,10,0,9,87,39
1400000US55025011800,55025011800,"Census Tract 118, Dane County, Wisconsin",3185,304,3016,290,2771,271,245,69,231,66,9,8,5,7,0,12,0,12,0,12,0,12,0,12,0,12,0,12,48,27,7,7,114,77,1553,182,1448,167,1314,183,134,62,125,62,6,5,3,6,0,12,0,12,0,12,0,12,0,12,0,12,0,12,30,17,7,7,68,59,1632,237,1568,236,1457,189,111,82,106,82,3,5,2,4,0,12,0,12,0,12,0,12,0,12,0,12,0,12,18,20,0,12,46,27
1400000US55025011900,55025011900,"Census Tract 119, Dane County, Wisconsin",3758,137,3441,146,3181,141,260,58,229,54,12,9,19,12,11,10,0,12,0,12,9,10,0,12,2,4,8,8,50,17,45,19,203,55,2047,100,1875,98,1760,93,115,30,99,28,0,12,16,11,4,7,0,12,0,12,4,7,0,12,0,12,3,4,32,16,31,17,102,35,1711,97,1566,99,1421,94,145,44,130,43,12,9,3,4,7,8,0,12,0,12,5,7,0,12,2,4,5,7,18,12,14,10,101,36
1400000US55025012001,55025012001,"Census Tract 120.01, Dane County, Wisconsin",4725,316,4414,303,4070,302,344,153,332,152,12,18,0,12,0,12,0,12,0,12,0,12,0,12,0,12,12,20,77,88,21,25,201,80,2508,189,2393,185,2195,210,198,92,198,92,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,12,20,28,42,21,25,54,43,2217,242,2021,239,1875,231,146,88,134,88,12,18,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,49,49,0,12,147,66
1400000US55025012002,55025012002,"Census Tract 120.02, Dane County, Wisconsin",2936,229,2733,221,2454,191,279,117,231,108,28,33,20,32,1,2,1,2,0,12,0,12,0,12,0,12,9,14,31,33,0,12,162,82,1549,164,1452,156,1304,144,148,72,128,67,9,14,11,19,0,12,0,12,0,12,0,12,0,12,0,12,0,12,10,15,0,12,87,65,1387,140,1281,148,1150,135,131,58,103,52,19,23,9,13,1,2,1,2,0,12,0,12,0,12,0,12,9,14,21,23,0,12,75,44
1400000US55025012100,55025012100,"Census Tract 121, Dane County, Wisconsin",1478,90,1327,100,1220,102,107,46,91,45,9,10,7,7,0,9,0,9,0,9,0,9,0,9,0,9,0,9,16,16,14,9,121,39,769,58,658,63,606,63,52,24,40,23,9,10,3,5,0,9,0,9,0,9,0,9,0,9,0,9,0,9,16,16,14,9,81,30,709,66,669,65,614,65,55,27,51,26,0,9,4,5,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,40,20
1400000US55025012201,55025012201,"Census Tract 122.01, Dane County, Wisconsin",908,99,801,98,666,80,135,65,128,64,5,8,2,5,2,4,2,4,0,9,0,9,0,9,0,9,6,9,28,27,6,10,65,39,481,77,440,76,361,62,79,45,77,45,0,9,2,5,2,4,2,4,0,9,0,9,0,9,0,9,6,9,8,10,0,9,25,29,427,90,361,73,305,66,56,31,51,30,5,8,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,20,24,6,10,40,28
1400000US55025012202,55025012202,"Census Tract 122.02, Dane County, Wisconsin",3602,326,3317,286,3074,276,243,122,215,114,12,20,16,29,0,12,0,12,0,12,0,12,0,12,0,12,40,37,119,67,17,27,109,69,1831,214,1673,202,1555,188,118,77,106,71,12,20,0,12,0,12,0,12,0,12,0,12,0,12,0,12,40,37,68,46,17,27,33,38,1771,196,1644,166,1519,177,125,67,109,61,0,12,16,29,0,12,0,12,0,12,0,12,0,12,0,12,0,12,51,49,0,12,76,55
1400000US55025012300,55025012300,"Census Tract 123, Dane County, Wisconsin",3327,269,3095,271,2837,293,258,124,199,110,55,37,4,7,4,6,4,6,0,12,0,12,0,12,0,12,3,6,93,72,10,15,122,58,1583,168,1494,167,1375,168,119,72,99,65,20,30,0,12,0,12,0,12,0,12,0,12,0,12,0,12,3,6,45,64,7,11,34,30,1744,174,1601,178,1462,199,139,73,100,64,35,37,4,7,4,6,4,6,0,12,0,12,0,12,0,12,0,12,48,37,3,5,88,49
1400000US55025012400,55025012400,"Census Tract 124, Dane County, Wisconsin",2904,144,2732,138,2477,141,255,83,207,82,42,23,6,8,0,12,0,12,0,12,0,12,0,12,0,12,13,11,20,17,16,15,123,38,1567,99,1462,100,1314,89,148,47,118,47,27,18,3,4,0,12,0,12,0,12,0,12,0,12,0,12,9,9,9,13,11,12,76,33,1337,83,1270,79,1163,93,107,44,89,40,15,14,3,4,0,12,0,12,0,12,0,12,0,12,0,12,4,5,11,11,5,7,47,22
1400000US55025012501,55025012501,"Census Tract 125.01, Dane County, Wisconsin",3710,263,3380,267,2940,284,440,163,381,175,45,44,14,23,15,23,0,12,0,12,15,23,0,12,0,12,52,79,53,40,18,19,192,86,1868,221,1715,207,1541,218,174,95,169,96,0,12,5,9,15,23,0,12,0,12,15,23,0,12,0,12,52,79,0,12,14,19,72,48,1842,150,1665,151,1399,160,266,89,212,93,45,44,9,15,0,12,0,12,0,12,0,12,0,12,0,12,0,12,53,40,4,8,120,70
1400000US55025012502,55025012502,"Census Tract 125.02, Dane County, Wisconsin",2539,153,2355,159,2093,177,262,107,245,107,17,20,0,12,18,21,18,21,0,12,0,12,0,12,0,12,8,12,24,22,7,11,127,59,1278,111,1154,126,1013,131,141,65,124,64,17,20,0,12,12,18,12,18,0,12,0,12,0,12,0,12,0,12,16,19,0,12,96,49,1261,112,1201,107,1080,124,121,67,121,67,0,12,0,12,6,10,6,10,0,12,0,12,0,12,0,12,8,12,8,12,7,11,31,23
1400000US55025012600,55025012600,"Census Tract 126, Dane County, Wisconsin",2527,126,2240,133,2076,124,164,44,132,44,11,9,21,14,13,16,13,16,0,9,0,9,0,9,0,9,8,8,54,18,10,9,202,43,1344,73,1199,74,1148,72,51,19,44,18,0,9,7,9,2,3,2,3,0,9,0,9,0,9,0,9,3,4,45,19,8,8,87,21,1183,84,1041,92,928,87,113,36,88,35,11,9,14,10,11,16,11,16,0,9,0,9,0,9,0,9,5,7,9,8,2,3,115,36
1400000US55025012700,55025012700,"Census Tract 127, Dane County, Wisconsin",2320,122,2080,112,1924,109,156,44,124,42,29,15,3,4,0,9,0,9,0,9,0,9,0,9,0,9,17,8,42,16,12,18,169,39,1261,81,1127,74,1023,67,104,36,87,36,17,12,0,9,0,9,0,9,0,9,0,9,0,9,0,9,13,7,22,13,12,18,87,25,1059,69,953,65,901,67,52,18,37,17,12,8,3,4,0,9,0,9,0,9,0,9,0,9,0,9,4,5,20,11,0,9,82,26
1400000US55025012800,55025012800,"Census Tract 128, Dane County, Wisconsin",4262,247,3904,259,3396,257,508,168,368,150,47,46,93,83,0,12,0,12,0,12,0,12,0,12,0,12,0,12,68,48,64,53,226,92,2276,199,2081,203,1835,184,246,109,199,105,3,6,44,48,0,12,0,12,0,12,0,12,0,12,0,12,0,12,68,48,24,29,103,55,1986,181,1823,177,1561,194,262,100,169,78,44,45,49,44,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,40,44,123,69
1400000US55025012900,55025012900,"Census Tract 129, Dane County, Wisconsin",2240,121,1994,110,1807,113,187,56,166,51,0,9,21,21,7,7,7,7,0,9,0,9,0,9,0,9,0,9,44,22,27,25,168,44,1181,81,1032,77,950,80,82,28,82,28,0,9,0,9,4,5,4,5,0,9,0,9,0,9,0,9,0,9,39,21,14,11,92,28,1059,73,962,70,857,66,105,36,84,28,0,9,21,21,3,5,3,5,0,9,0,9,0,9,0,9,0,9,5,6,13,18,76,27
1400000US55025013000,55025013000,"Census Tract 130, Dane County, Wisconsin",2634,139,2377,143,2198,159,179,72,176,71,0,9,3,7,0,9,0,9,0,9,0,9,0,9,0,9,3,6,79,43,4,6,171,48,1339,82,1224,82,1137,91,87,46,87,46,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,3,6,62,42,4,6,46,26,1295,111,1153,110,1061,116,92,42,89,41,0,9,3,7,0,9,0,9,0,9,0,9,0,9,0,9,0,9,17,20,0,9,125,45
1400000US55025013100,55025013100,"Census Tract 131, Dane County, Wisconsin",2480,110,2228,113,2043,107,185,39,123,26,23,17,39,18,4,6,4,6,0,9,0,9,0,9,0,9,42,33,73,30,21,12,112,28,1329,93,1180,89,1090,84,90,25,58,19,8,8,24,12,4,6,4,6,0,9,0,9,0,9,0,9,33,32,33,22,18,11,61,20,1151,67,1048,63,953,65,95,28,65,19,15,11,15,9,0,9,0,9,0,9,0,9,0,9,0,9,9,7,40,18,3,4,51,16
1400000US55025013200,55025013200,"Census Tract 132, Dane County, Wisconsin",4852,358,4442,353,3877,361,565,156,442,146,63,38,60,48,2,3,2,3,0,12,0,12,0,12,0,12,0,12,64,49,26,24,318,107,2559,221,2381,213,2061,196,320,121,259,106,4,4,57,48,0,12,0,12,0,12,0,12,0,12,0,12,0,12,34,21,22,24,122,53,2293,226,2061,224,1816,232,245,66,183,67,59,38,3,4,2,3,2,3,0,12,0,12,0,12,0,12,0,12,30,43,4,4,196,82
1400000US55025013301,55025013301,"Census Tract 133.01, Dane County, Wisconsin",2666,185,2435,183,2295,168,140,71,105,56,35,42,0,9,0,9,0,9,0,9,0,9,0,9,0,9,23,30,29,45,39,44,140,84,1464,97,1371,99,1301,98,70,44,48,36,22,24,0,9,0,9,0,9,0,9,0,9,0,9,0,9,23,30,0,9,7,12,63,45,1202,139,1064,136,994,128,70,43,57,38,13,19,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,29,45,32,42,77,57
1400000US55025013302,55025013302,"Census Tract 133.02, Dane County, Wisconsin",3118,265,2914,270,2503,272,411,168,277,155,111,70,23,35,0,12,0,12,0,12,0,12,0,12,0,12,0,12,92,80,16,26,96,75,1606,163,1481,171,1314,174,167,90,121,78,46,43,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,65,72,16,26,44,39,1512,197,1433,196,1189,190,244,102,156,85,65,58,23,35,0,12,0,12,0,12,0,12,0,12,0,12,0,12,27,33,0,12,52,43
1400000US55025013700,55025013700,"Census Tract 137, Dane County, Wisconsin",3623,270,3287,279,2769,227,518,171,458,162,23,27,37,41,53,46,53,46,0,12,0,12,0,12,0,12,64,63,29,29,35,35,155,66,1866,217,1710,226,1462,162,248,173,219,166,15,24,14,20,23,26,23,26,0,12,0,12,0,12,0,12,11,17,17,23,35,35,70,46,1757,187,1577,187,1307,165,270,128,239,122,8,13,23,35,30,40,30,40,0,12,0,12,0,12,0,12,53,62,12,15,0,12,85,42
1400000US55025991702,55025991702,"Census Tract 9917.02, Dane County, Wisconsin",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1400000US55025991703,55025991703,"Census Tract 9917.03, Dane County, Wisconsin",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1400000US55027960100,55027960100,"Census Tract 9601, Dodge County, Wisconsin",3203,144,2975,135,2795,143,180,59,148,54,26,19,6,5,3,5,3,5,0,12,0,12,0,12,0,12,4,6,119,32,10,10,92,38,1821,107,1695,106,1580,108,115,51,91,46,22,17,2,3,0,12,0,12,0,12,0,12,0,12,0,12,2,3,84,29,8,9,32,21,1382,90,1280,85,1215,88,65,23,57,23,4,6,4,4,3,5,3,5,0,12,0,12,0,12,0,12,2,3,35,13,2,4,60,26
1400000US55027960200,55027960200,"Census Tract 9602, Dodge County, Wisconsin",1660,88,1501,87,1423,88,78,23,55,17,18,12,5,5,0,9,0,9,0,9,0,9,0,9,0,9,0,9,28,14,9,5,122,39,892,66,807,61,758,61,49,18,33,12,11,8,5,5,0,9,0,9,0,9,0,9,0,9,0,9,0,9,23,13,7,5,55,24,768,55,694,52,665,53,29,11,22,10,7,5,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,5,5,2,3,67,27
1400000US55027960300,55027960300,"Census Tract 9603, Dodge County, Wisconsin",3065,312,2930,308,2515,265,415,194,304,172,109,87,2,4,0,12,0,12,0,12,0,12,0,12,0,12,0,12,86,66,23,36,26,34,1721,202,1674,202,1424,166,250,125,157,93,91,84,2,4,0,12,0,12,0,12,0,12,0,12,0,12,0,12,42,44,0,12,5,7,1344,226,1256,228,1091,205,165,98,147,95,18,30,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,44,46,23,36,21,33
1400000US55027960400,55027960400,"Census Tract 9604, Dodge County, Wisconsin",2439,209,2117,214,2010,208,107,50,95,48,3,5,9,14,0,9,0,9,0,9,0,9,0,9,0,9,0,9,115,68,31,24,176,62,1314,137,1130,131,1066,126,64,34,61,33,3,5,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,51,37,24,21,109,48,1125,120,987,128,944,127,43,25,34,22,0,9,9,14,0,9,0,9,0,9,0,9,0,9,0,9,0,9,64,38,7,12,67,30
1400000US55027960500,55027960500,"Census Tract 9605, Dodge County, Wisconsin",1323,110,1223,107,1088,111,135,52,90,42,38,23,7,8,0,9,0,9,0,9,0,9,0,9,0,9,3,4,4,6,21,14,72,31,711,73,630,69,577,67,53,27,25,14,21,20,7,8,0,9,0,9,0,9,0,9,0,9,0,9,3,4,4,6,18,14,56,26,612,64,593,65,511,62,82,44,65,39,17,11,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,3,5,16,16
1400000US55027960600,55027960600,"Census Tract 9606, Dodge County, Wisconsin",2011,105,1830,104,1595,112,235,60,184,62,18,15,33,26,2,5,2,5,0,9,0,9,0,9,0,9,4,5,43,28,14,10,118,38,1114,83,979,84,852,81,127,54,110,55,9,11,8,7,2,5,2,5,0,9,0,9,0,9,0,9,4,5,29,24,10,8,90,33,897,85,851,80,743,76,108,37,74,27,9,9,25,26,0,9,0,9,0,9,0,9,0,9,0,9,0,9,14,9,4,6,28,20
1400000US55027960700,55027960700,"Census Tract 9607, Dodge County, Wisconsin",2358,284,2207,279,2070,270,137,124,53,44,0,9,84,115,1,4,1,4,0,9,0,9,0,9,0,9,0,9,100,95,12,21,38,34,1258,226,1145,205,1081,187,64,83,12,20,0,9,52,79,0,9,0,9,0,9,0,9,0,9,0,9,0,9,89,100,12,21,12,18,1100,231,1062,231,989,236,73,54,41,38,0,9,32,38,1,4,1,4,0,9,0,9,0,9,0,9,0,9,11,16,0,9,26,29
1400000US55027960800,55027960800,"Census Tract 9608, Dodge County, Wisconsin",1795,140,1696,145,1531,146,165,77,148,76,6,9,11,16,0,9,0,9,0,9,0,9,0,9,0,9,0,9,45,35,31,29,23,25,1001,115,968,115,846,112,122,60,105,58,6,9,11,16,0,9,0,9,0,9,0,9,0,9,0,9,0,9,21,24,0,9,12,19,794,104,728,98,685,99,43,29,43,29,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,24,26,31,29,11,17
1400000US55027960900,55027960900,"Census Tract 9609, Dodge County, Wisconsin",2016,224,1926,215,1906,212,20,24,7,12,13,20,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,30,33,32,36,28,39,1042,159,982,164,969,158,13,20,0,9,13,20,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,32,36,28,39,974,132,944,125,937,125,7,12,7,12,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,30,33,0,9,0,9
1400000US55027961000,55027961000,"Census Tract 9610, Dodge County, Wisconsin",2001,222,1766,205,1615,199,151,93,121,81,30,46,0,9,0,9,0,9,0,9,0,9,0,9,0,9,19,24,83,53,57,40,76,53,1181,145,1084,142,953,134,131,86,101,72,30,46,0,9,0,9,0,9,0,9,0,9,0,9,0,9,7,13,35,39,21,23,34,33,820,127,682,117,662,116,20,24,20,24,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,12,20,48,39,36,27,42,32
1400000US55027961100,55027961100,"Census Tract 9611, Dodge County, Wisconsin",1981,163,1805,158,1609,142,196,53,150,45,26,16,20,24,5,7,5,7,0,9,0,9,0,9,0,9,6,6,55,30,32,23,78,34,1053,103,967,100,868,92,99,30,77,28,19,12,3,5,5,7,5,7,0,9,0,9,0,9,0,9,6,6,23,17,27,22,25,15,928,95,838,101,741,91,97,39,73,32,7,9,17,23,0,9,0,9,0,9,0,9,0,9,0,9,0,9,32,27,5,7,53,27
1400000US55027961200,55027961200,"Census Tract 9612, Dodge County, Wisconsin",1617,152,1485,159,1396,156,89,50,77,48,1,2,11,14,0,9,0,9,0,9,0,9,0,9,0,9,0,9,84,39,8,13,40,35,845,100,740,108,694,100,46,38,44,37,1,2,1,2,0,9,0,9,0,9,0,9,0,9,0,9,0,9,76,33,0,9,29,31,772,111,745,114,702,107,43,32,33,29,0,9,10,14,0,9,0,9,0,9,0,9,0,9,0,9,0,9,8,12,8,13,11,17
